sim_id,point_index,ncyc,nu_cp,R2_eff,B0_MHz,k_ex,p_B,dw_N
537,23,47,656.98291015625,17.460437774658203,600.0,866.6666666666666,0.061111111111111116,5.285714285714286
537,24,49,688.4041748046875,16.7127742767334,600.0,866.6666666666666,0.061111111111111116,5.285714285714286
537,25,51,720.1448974609375,16.037696838378906,600.0,866.6666666666666,0.061111111111111116,5.285714285714286
537,26,53,752.2100219726562,15.426630020141602,600.0,866.6666666666666,0.061111111111111116,5.285714285714286
537,27,55,784.6044921875,14.872135162353516,600.0,866.6666666666666,0.061111111111111116,5.285714285714286
537,28,57,817.33349609375,14.367751121520996,600.0,866.6666666666666,0.061111111111111116,5.285714285714286
537,29,59,850.4021606445312,13.907858848571777,600.0,866.6666666666666,0.061111111111111116,5.285714285714286
537,30,61,883.8158569335938,13.487565994262695,600.0,866.6666666666666,0.061111111111111116,5.285714285714286
537,31,63,917.5799560546875,13.102603912353516,600.0,866.6666666666666,0.061111111111111116,5.285714285714286
537,32,65,951.7000732421875,12.74924087524414,600.0,866.6666666666666,0.061111111111111116,5.285714285714286
537,33,67,986.1817626953125,12.424205780029297,600.0,866.6666666666666,0.061111111111111116,5.285714285714286
537,34,69,1021.0308837890625,12.124629020690918,600.0,866.6666666666666,0.061111111111111116,5.285714285714286
537,35,71,1056.2532958984375,11.847981452941895,600.0,866.6666666666666,0.061111111111111116,5.285714285714286
537,36,73,1091.8551025390625,11.592032432556152,600.0,866.6666666666666,0.061111111111111116,5.285714285714286
537,37,75,1127.8424072265625,11.354809761047363,600.0,866.6666666666666,0.061111111111111116,5.285714285714286
537,38,77,1164.2215576171875,11.134563446044922,600.0,866.6666666666666,0.061111111111111116,5.285714285714286
537,39,79,1200.9989013671875,10.929740905761719,600.0,866.6666666666666,0.061111111111111116,5.285714285714286
538,0,1,12.528191566467285,57.19518280029297,600.0,866.6666666666666,0.061111111111111116,5.642857142857143
538,1,3,37.7548713684082,56.725059509277344,600.0,866.6666666666666,0.061111111111111116,5.642857142857143
538,2,5,63.21119689941406,54.40922927856445,600.0,866.6666666666666,0.061111111111111116,5.642857142857143
538,3,7,88.90032196044922,53.07589340209961,600.0,866.6666666666666,0.061111111111111116,5.642857142857143
538,4,9,114.82544708251953,51.88876724243164,600.0,866.6666666666666,0.061111111111111116,5.642857142857143
538,5,11,140.98985290527344,50.97895431518555,600.0,866.6666666666666,0.061111111111111116,5.642857142857143
538,6,13,167.3968505859375,50.4564208984375,600.0,866.6666666666666,0.061111111111111116,5.642857142857143
538,7,15,194.04983520507812,49.48275375366211,600.0,866.6666666666666,0.061111111111111116,5.642857142857143
538,8,17,220.9522705078125,47.726619720458984,600.0,866.6666666666666,0.061111111111111116,5.642857142857143
538,9,19,248.107666015625,45.3417854309082,600.0,866.6666666666666,0.061111111111111116,5.642857142857143
538,10,21,275.51959228515625,42.616172790527344,600.0,866.6666666666666,0.061111111111111116,5.642857142857143
538,11,23,303.1917419433594,39.79523468017578,600.0,866.6666666666666,0.061111111111111116,5.642857142857143
538,12,25,331.1278076171875,37.04189682006836,600.0,866.6666666666666,0.061111111111111116,5.642857142857143
538,13,27,359.3315734863281,34.44831848144531,600.0,866.6666666666666,0.061111111111111116,5.642857142857143
538,14,29,387.80694580078125,32.05784606933594,600.0,866.6666666666666,0.061111111111111116,5.642857142857143
538,15,31,416.55780029296875,29.883682250976562,600.0,866.6666666666666,0.061111111111111116,5.642857142857143
538,16,33,445.5882263183594,27.92183494567871,600.0,866.6666666666666,0.061111111111111116,5.642857142857143
538,17,35,474.90228271484375,26.159364700317383,600.0,866.6666666666666,0.061111111111111116,5.642857142857143
538,18,37,504.5041809082031,24.579336166381836,600.0,866.6666666666666,0.061111111111111116,5.642857142857143
538,19,39,534.3981323242188,23.163654327392578,600.0,866.6666666666666,0.061111111111111116,5.642857142857143
538,20,41,564.5885009765625,21.894620895385742,600.0,866.6666666666666,0.061111111111111116,5.642857142857143
538,21,43,595.0797119140625,20.755712509155273,600.0,866.6666666666666,0.061111111111111116,5.642857142857143
538,22,45,625.8763427734375,19.731918334960938,600.0,866.6666666666666,0.061111111111111116,5.642857142857143
538,23,47,656.98291015625,18.80982780456543,600.0,866.6666666666666,0.061111111111111116,5.642857142857143
538,24,49,688.4041748046875,17.977581024169922,600.0,866.6666666666666,0.061111111111111116,5.642857142857143
538,25,51,720.1448974609375,17.224750518798828,600.0,866.6666666666666,0.061111111111111116,5.642857142857143
538,26,53,752.2100219726562,16.542207717895508,600.0,866.6666666666666,0.061111111111111116,5.642857142857143
538,27,55,784.6044921875,15.921977996826172,600.0,866.6666666666666,0.061111111111111116,5.642857142857143
538,28,57,817.33349609375,15.35708999633789,600.0,866.6666666666666,0.061111111111111116,5.642857142857143
538,29,59,850.4021606445312,14.84145450592041,600.0,866.6666666666666,0.061111111111111116,5.642857142857143
538,30,61,883.8158569335938,14.369746208190918,600.0,866.6666666666666,0.061111111111111116,5.642857142857143
538,31,63,917.5799560546875,13.937301635742188,600.0,866.6666666666666,0.061111111111111116,5.642857142857143
538,32,65,951.7000732421875,13.540030479431152,600.0,866.6666666666666,0.061111111111111116,5.642857142857143
538,33,67,986.1817626953125,13.17434024810791,600.0,866.6666666666666,0.061111111111111116,5.642857142857143
538,34,69,1021.0308837890625,12.837065696716309,600.0,866.6666666666666,0.061111111111111116,5.642857142857143
538,35,71,1056.2532958984375,12.52541732788086,600.0,866.6666666666666,0.061111111111111116,5.642857142857143
538,36,73,1091.8551025390625,12.236924171447754,600.0,866.6666666666666,0.061111111111111116,5.642857142857143
538,37,75,1127.8424072265625,11.969402313232422,600.0,866.6666666666666,0.061111111111111116,5.642857142857143
538,38,77,1164.2215576171875,11.72091007232666,600.0,866.6666666666666,0.061111111111111116,5.642857142857143
538,39,79,1200.9989013671875,11.489718437194824,600.0,866.6666666666666,0.061111111111111116,5.642857142857143
539,0,1,12.528191566467285,57.961097717285156,600.0,866.6666666666666,0.061111111111111116,6.0
539,1,3,37.7548713684082,57.56079864501953,600.0,866.6666666666666,0.061111111111111116,6.0
539,2,5,63.21119689941406,55.34576416015625,600.0,866.6666666666666,0.061111111111111116,6.0
539,3,7,88.90032196044922,53.95741653442383,600.0,866.6666666666666,0.061111111111111116,6.0
539,4,9,114.82544708251953,52.986854553222656,600.0,866.6666666666666,0.061111111111111116,6.0
539,5,11,140.98985290527344,51.99909591674805,600.0,866.6666666666666,0.061111111111111116,6.0
539,6,13,167.3968505859375,51.583152770996094,600.0,866.6666666666666,0.061111111111111116,6.0
539,7,15,194.04983520507812,50.98542404174805,600.0,866.6666666666666,0.061111111111111116,6.0
539,8,17,220.9522705078125,49.662452697753906,600.0,866.6666666666666,0.061111111111111116,6.0
539,9,19,248.107666015625,47.6203498840332,600.0,866.6666666666666,0.061111111111111116,6.0
539,10,21,275.51959228515625,45.104923248291016,600.0,866.6666666666666,0.061111111111111116,6.0
539,11,23,303.1917419433594,42.37491226196289,600.0,866.6666666666666,0.061111111111111116,6.0
539,12,25,331.1278076171875,39.623226165771484,600.0,866.6666666666666,0.061111111111111116,6.0
539,13,27,359.3315734863281,36.97124099731445,600.0,866.6666666666666,0.061111111111111116,6.0
539,14,29,387.80694580078125,34.485347747802734,600.0,866.6666666666666,0.061111111111111116,6.0
539,15,31,416.55780029296875,32.19521713256836,600.0,866.6666666666666,0.061111111111111116,6.0
539,16,33,445.5882263183594,30.108007431030273,600.0,866.6666666666666,0.061111111111111116,6.0
539,17,35,474.90228271484375,28.218002319335938,600.0,866.6666666666666,0.061111111111111116,6.0
539,18,37,504.5041809082031,26.51276206970215,600.0,866.6666666666666,0.061111111111111116,6.0
539,19,39,534.3981323242188,24.97686195373535,600.0,866.6666666666666,0.061111111111111116,6.0
539,20,41,564.5885009765625,23.59405517578125,600.0,866.6666666666666,0.061111111111111116,6.0
539,21,43,595.0797119140625,22.348495483398438,600.0,866.6666666666666,0.061111111111111116,6.0
539,22,45,625.8763427734375,21.225353240966797,600.0,866.6666666666666,0.061111111111111116,6.0
539,23,47,656.98291015625,20.211097717285156,600.0,866.6666666666666,0.061111111111111116,6.0
539,24,49,688.4041748046875,19.29356575012207,600.0,866.6666666666666,0.061111111111111116,6.0
539,25,51,720.1448974609375,18.46193504333496,600.0,866.6666666666666,0.061111111111111116,6.0
539,26,53,752.2100219726562,17.706640243530273,600.0,866.6666666666666,0.061111111111111116,6.0
539,27,55,784.6044921875,17.01924705505371,600.0,866.6666666666666,0.061111111111111116,6.0
539,28,57,817.33349609375,16.392337799072266,600.0,866.6666666666666,0.061111111111111116,6.0
539,29,59,850.4021606445312,15.819398880004883,600.0,866.6666666666666,0.061111111111111116,6.0
539,30,61,883.8158569335938,15.294703483581543,600.0,866.6666666666666,0.061111111111111116,6.0
539,31,63,917.5799560546875,14.813217163085938,600.0,866.6666666666666,0.061111111111111116,6.0
539,32,65,951.7000732421875,14.370508193969727,600.0,866.6666666666666,0.061111111111111116,6.0
539,33,67,986.1817626953125,13.96267032623291,600.0,866.6666666666666,0.061111111111111116,6.0
539,34,69,1021.0308837890625,13.586255073547363,600.0,866.6666666666666,0.061111111111111116,6.0
539,35,71,1056.2532958984375,13.238210678100586,600.0,866.6666666666666,0.061111111111111116,6.0
539,36,73,1091.8551025390625,12.915836334228516,600.0,866.6666666666666,0.061111111111111116,6.0
539,37,75,1127.8424072265625,12.616731643676758,600.0,866.6666666666666,0.061111111111111116,6.0
539,38,77,1164.2215576171875,12.338764190673828,600.0,866.6666666666666,0.061111111111111116,6.0
539,39,79,1200.9989013671875,12.08003044128418,600.0,866.6666666666666,0.061111111111111116,6.0
540,0,1,12.528191566467285,18.116844177246094,600.0,866.6666666666666,0.06333333333333334,1.0
540,1,3,37.7548713684082,17.506607055664062,600.0,866.6666666666666,0.06333333333333334,1.0
540,2,5,63.21119689941406,15.121793746948242,600.0,866.6666666666666,0.06333333333333334,1.0
540,3,7,88.90032196044922,13.390826225280762,600.0,866.6666666666666,0.06333333333333334,1.0
540,4,9,114.82544708251953,12.139142990112305,600.0,866.6666666666666,0.06333333333333334,1.0
540,5,11,140.98985290527344,11.171955108642578,600.0,866.6666666666666,0.06333333333333334,1.0
540,6,13,167.3968505859375,10.408333778381348,600.0,866.6666666666666,0.06333333333333334,1.0
540,7,15,194.04983520507812,9.801729202270508,600.0,866.6666666666666,0.06333333333333334,1.0
540,8,17,220.9522705078125,9.317852020263672,600.0,866.6666666666666,0.06333333333333334,1.0
540,9,19,248.107666015625,8.929744720458984,600.0,866.6666666666666,0.06333333333333334,1.0
540,10,21,275.51959228515625,8.616267204284668,600.0,866.6666666666666,0.06333333333333334,1.0
540,11,23,303.1917419433594,8.361042022705078,600.0,866.6666666666666,0.06333333333333334,1.0
540,12,25,331.1278076171875,8.151485443115234,600.0,866.6666666666666,0.06333333333333334,1.0
540,13,27,359.3315734863281,7.977956771850586,600.0,866.6666666666666,0.06333333333333334,1.0
540,14,29,387.80694580078125,7.833062171936035,600.0,866.6666666666666,0.06333333333333334,1.0
540,15,31,416.55780029296875,7.711105823516846,600.0,866.6666666666666,0.06333333333333334,1.0
540,16,33,445.5882263183594,7.607673645019531,600.0,866.6666666666666,0.06333333333333334,1.0
540,17,35,474.90228271484375,7.519322395324707,600.0,866.6666666666666,0.06333333333333334,1.0
540,18,37,504.5041809082031,7.443344593048096,600.0,866.6666666666666,0.06333333333333334,1.0
540,19,39,534.3981323242188,7.377594947814941,600.0,866.6666666666666,0.06333333333333334,1.0
540,20,41,564.5885009765625,7.320361614227295,600.0,866.6666666666666,0.06333333333333334,1.0
540,21,43,595.0797119140625,7.270267009735107,600.0,866.6666666666666,0.06333333333333334,1.0
540,22,45,625.8763427734375,7.226195812225342,600.0,866.6666666666666,0.06333333333333334,1.0
540,23,47,656.98291015625,7.187237739562988,600.0,866.6666666666666,0.06333333333333334,1.0
540,24,49,688.4041748046875,7.152644157409668,600.0,866.6666666666666,0.06333333333333334,1.0
540,25,51,720.1448974609375,7.12179708480835,600.0,866.6666666666666,0.06333333333333334,1.0
540,26,53,752.2100219726562,7.09418249130249,600.0,866.6666666666666,0.06333333333333334,1.0
540,27,55,784.6044921875,7.069369792938232,600.0,866.6666666666666,0.06333333333333334,1.0
540,28,57,817.33349609375,7.046997547149658,600.0,866.6666666666666,0.06333333333333334,1.0
540,29,59,850.4021606445312,7.026759624481201,600.0,866.6666666666666,0.06333333333333334,1.0
540,30,61,883.8158569335938,7.008395671844482,600.0,866.6666666666666,0.06333333333333334,1.0
540,31,63,917.5799560546875,6.991683483123779,600.0,866.6666666666666,0.06333333333333334,1.0
540,32,65,951.7000732421875,6.976432800292969,600.0,866.6666666666666,0.06333333333333334,1.0
540,33,67,986.1817626953125,6.962480068206787,600.0,866.6666666666666,0.06333333333333334,1.0
540,34,69,1021.0308837890625,6.949682712554932,600.0,866.6666666666666,0.06333333333333334,1.0
540,35,71,1056.2532958984375,6.937917709350586,600.0,866.6666666666666,0.06333333333333334,1.0
540,36,73,1091.8551025390625,6.927077770233154,600.0,866.6666666666666,0.06333333333333334,1.0
540,37,75,1127.8424072265625,6.917069435119629,600.0,866.6666666666666,0.06333333333333334,1.0
540,38,77,1164.2215576171875,6.907809734344482,600.0,866.6666666666666,0.06333333333333334,1.0
540,39,79,1200.9989013671875,6.899227142333984,600.0,866.6666666666666,0.06333333333333334,1.0
541,0,1,12.528191566467285,23.600948333740234,600.0,866.6666666666666,0.06333333333333334,1.3571428571428572
541,1,3,37.7548713684082,22.56403160095215,600.0,866.6666666666666,0.06333333333333334,1.3571428571428572
541,2,5,63.21119689941406,19.723596572875977,600.0,866.6666666666666,0.06333333333333334,1.3571428571428572
541,3,7,88.90032196044922,17.50560188293457,600.0,866.6666666666666,0.06333333333333334,1.3571428571428572
541,4,9,114.82544708251953,15.73909854888916,600.0,866.6666666666666,0.06333333333333334,1.3571428571428572
541,5,11,140.98985290527344,14.270574569702148,600.0,866.6666666666666,0.06333333333333334,1.3571428571428572
541,6,13,167.3968505859375,13.054734230041504,600.0,866.6666666666666,0.06333333333333334,1.3571428571428572
541,7,15,194.04983520507812,12.059025764465332,600.0,866.6666666666666,0.06333333333333334,1.3571428571428572
541,8,17,220.9522705078125,11.248584747314453,600.0,866.6666666666666,0.06333333333333334,1.3571428571428572
541,9,19,248.107666015625,10.58944320678711,600.0,866.6666666666666,0.06333333333333334,1.3571428571428572
541,10,21,275.51959228515625,10.051712036132812,600.0,866.6666666666666,0.06333333333333334,1.3571428571428572
541,11,23,303.1917419433594,9.610654830932617,600.0,866.6666666666666,0.06333333333333334,1.3571428571428572
541,12,25,331.1278076171875,9.246467590332031,600.0,866.6666666666666,0.06333333333333334,1.3571428571428572
541,13,27,359.3315734863281,8.943562507629395,600.0,866.6666666666666,0.06333333333333334,1.3571428571428572
541,14,29,387.80694580078125,8.689748764038086,600.0,866.6666666666666,0.06333333333333334,1.3571428571428572
541,15,31,416.55780029296875,8.475505828857422,600.0,866.6666666666666,0.06333333333333334,1.3571428571428572
541,16,33,445.5882263183594,8.293376922607422,600.0,866.6666666666666,0.06333333333333334,1.3571428571428572
541,17,35,474.90228271484375,8.137496948242188,600.0,866.6666666666666,0.06333333333333334,1.3571428571428572
541,18,37,504.5041809082031,8.003223419189453,600.0,866.6666666666666,0.06333333333333334,1.3571428571428572
541,19,39,534.3981323242188,7.886861801147461,600.0,866.6666666666666,0.06333333333333334,1.3571428571428572
541,20,41,564.5885009765625,7.785447597503662,600.0,866.6666666666666,0.06333333333333334,1.3571428571428572
541,21,43,595.0797119140625,7.696588516235352,600.0,866.6666666666666,0.06333333333333334,1.3571428571428572
541,22,45,625.8763427734375,7.618340492248535,600.0,866.6666666666666,0.06333333333333334,1.3571428571428572
541,23,47,656.98291015625,7.549112319946289,600.0,866.6666666666666,0.06333333333333334,1.3571428571428572
541,24,49,688.4041748046875,7.487595081329346,600.0,866.6666666666666,0.06333333333333334,1.3571428571428572
541,25,51,720.1448974609375,7.432703971862793,600.0,866.6666666666666,0.06333333333333334,1.3571428571428572
541,26,53,752.2100219726562,7.383535385131836,600.0,866.6666666666666,0.06333333333333334,1.3571428571428572
541,27,55,784.6044921875,7.339332103729248,600.0,866.6666666666666,0.06333333333333334,1.3571428571428572
541,28,57,817.33349609375,7.2994561195373535,600.0,866.6666666666666,0.06333333333333334,1.3571428571428572
541,29,59,850.4021606445312,7.263368129730225,600.0,866.6666666666666,0.06333333333333334,1.3571428571428572
541,30,61,883.8158569335938,7.230607509613037,600.0,866.6666666666666,0.06333333333333334,1.3571428571428572
541,31,63,917.5799560546875,7.200782775878906,600.0,866.6666666666666,0.06333333333333334,1.3571428571428572
541,32,65,951.7000732421875,7.173556804656982,600.0,866.6666666666666,0.06333333333333334,1.3571428571428572
541,33,67,986.1817626953125,7.1486382484436035,600.0,866.6666666666666,0.06333333333333334,1.3571428571428572
541,34,69,1021.0308837890625,7.125776767730713,600.0,866.6666666666666,0.06333333333333334,1.3571428571428572
541,35,71,1056.2532958984375,7.104753017425537,600.0,866.6666666666666,0.06333333333333334,1.3571428571428572
541,36,73,1091.8551025390625,7.085377216339111,600.0,866.6666666666666,0.06333333333333334,1.3571428571428572
541,37,75,1127.8424072265625,7.067482948303223,600.0,866.6666666666666,0.06333333333333334,1.3571428571428572
541,38,77,1164.2215576171875,7.0509233474731445,600.0,866.6666666666666,0.06333333333333334,1.3571428571428572
541,39,79,1200.9989013671875,7.035569667816162,600.0,866.6666666666666,0.06333333333333334,1.3571428571428572
542,0,1,12.528191566467285,29.32029151916504,600.0,866.6666666666666,0.06333333333333334,1.7142857142857144
542,1,3,37.7548713684082,27.995105743408203,600.0,866.6666666666666,0.06333333333333334,1.7142857142857144
542,2,5,63.21119689941406,24.83121109008789,600.0,866.6666666666666,0.06333333333333334,1.7142857142857144
542,3,7,88.90032196044922,22.236499786376953,600.0,866.6666666666666,0.06333333333333334,1.7142857142857144
542,4,9,114.82544708251953,20.007638931274414,600.0,866.6666666666666,0.06333333333333334,1.7142857142857144
542,5,11,140.98985290527344,18.028989791870117,600.0,866.6666666666666,0.06333333333333334,1.7142857142857144
542,6,13,167.3968505859375,16.316307067871094,600.0,866.6666666666666,0.06333333333333334,1.7142857142857144
542,7,15,194.04983520507812,14.872718811035156,600.0,866.6666666666666,0.06333333333333334,1.7142857142857144
542,8,17,220.9522705078125,13.675060272216797,600.0,866.6666666666666,0.06333333333333334,1.7142857142857144
542,9,19,248.107666015625,12.688060760498047,600.0,866.6666666666666,0.06333333333333334,1.7142857142857144
542,10,21,275.51959228515625,11.875214576721191,600.0,866.6666666666666,0.06333333333333334,1.7142857142857144
542,11,23,303.1917419433594,11.203811645507812,600.0,866.6666666666666,0.06333333333333334,1.7142857142857144
542,12,25,331.1278076171875,10.646455764770508,600.0,866.6666666666666,0.06333333333333334,1.7142857142857144
542,13,27,359.3315734863281,10.180944442749023,600.0,866.6666666666666,0.06333333333333334,1.7142857142857144
542,14,29,387.80694580078125,9.78957748413086,600.0,866.6666666666666,0.06333333333333334,1.7142857142857144
542,15,31,416.55780029296875,9.458333015441895,600.0,866.6666666666666,0.06333333333333334,1.7142857142857144
542,16,33,445.5882263183594,9.176115036010742,600.0,866.6666666666666,0.06333333333333334,1.7142857142857144
542,17,35,474.90228271484375,8.934123039245605,600.0,866.6666666666666,0.06333333333333334,1.7142857142857144
542,18,37,504.5041809082031,8.725348472595215,600.0,866.6666666666666,0.06333333333333334,1.7142857142857144
542,19,39,534.3981323242188,8.544181823730469,600.0,866.6666666666666,0.06333333333333334,1.7142857142857144
542,20,41,564.5885009765625,8.386107444763184,600.0,866.6666666666666,0.06333333333333334,1.7142857142857144
542,21,43,595.0797119140625,8.247465133666992,600.0,866.6666666666666,0.06333333333333334,1.7142857142857144
542,22,45,625.8763427734375,8.125271797180176,600.0,866.6666666666666,0.06333333333333334,1.7142857142857144
542,23,47,656.98291015625,8.017083168029785,600.0,866.6666666666666,0.06333333333333334,1.7142857142857144
542,24,49,688.4041748046875,7.92087984085083,600.0,866.6666666666666,0.06333333333333334,1.7142857142857144
542,25,51,720.1448974609375,7.834987163543701,600.0,866.6666666666666,0.06333333333333334,1.7142857142857144
542,26,53,752.2100219726562,7.758007526397705,600.0,866.6666666666666,0.06333333333333334,1.7142857142857144
542,27,55,784.6044921875,7.688767910003662,600.0,866.6666666666666,0.06333333333333334,1.7142857142857144
542,28,57,817.33349609375,7.626279830932617,600.0,866.6666666666666,0.06333333333333334,1.7142857142857144
542,29,59,850.4021606445312,7.569704532623291,600.0,866.6666666666666,0.06333333333333334,1.7142857142857144
542,30,61,883.8158569335938,7.5183281898498535,600.0,866.6666666666666,0.06333333333333334,1.7142857142857144
542,31,63,917.5799560546875,7.4715399742126465,600.0,866.6666666666666,0.06333333333333334,1.7142857142857144
542,32,65,951.7000732421875,7.4288153648376465,600.0,866.6666666666666,0.06333333333333334,1.7142857142857144
542,33,67,986.1817626953125,7.3897013664245605,600.0,866.6666666666666,0.06333333333333334,1.7142857142857144
542,34,69,1021.0308837890625,7.353806018829346,600.0,866.6666666666666,0.06333333333333334,1.7142857142857144
542,35,71,1056.2532958984375,7.320789337158203,600.0,866.6666666666666,0.06333333333333334,1.7142857142857144
542,36,73,1091.8551025390625,7.290353298187256,600.0,866.6666666666666,0.06333333333333334,1.7142857142857144
542,37,75,1127.8424072265625,7.262238025665283,600.0,866.6666666666666,0.06333333333333334,1.7142857142857144
542,38,77,1164.2215576171875,7.236215114593506,600.0,866.6666666666666,0.06333333333333334,1.7142857142857144
542,39,79,1200.9989013671875,7.212082862854004,600.0,866.6666666666666,0.06333333333333334,1.7142857142857144
543,0,1,12.528191566467285,34.72785186767578,600.0,866.6666666666666,0.06333333333333334,2.071428571428571
543,1,3,37.7548713684082,33.276084899902344,600.0,866.6666666666666,0.06333333333333334,2.071428571428571
543,2,5,63.21119689941406,29.971189498901367,600.0,866.6666666666666,0.06333333333333334,2.071428571428571
543,3,7,88.90032196044922,27.188207626342773,600.0,866.6666666666666,0.06333333333333334,2.071428571428571
543,4,9,114.82544708251953,24.654144287109375,600.0,866.6666666666666,0.06333333333333334,2.071428571428571
543,5,11,140.98985290527344,22.24591636657715,600.0,866.6666666666666,0.06333333333333334,2.071428571428571
543,6,13,167.3968505859375,20.055200576782227,600.0,866.6666666666666,0.06333333333333334,2.071428571428571
543,7,15,194.04983520507812,18.147449493408203,600.0,866.6666666666666,0.06333333333333334,2.071428571428571
543,8,17,220.9522705078125,16.53012466430664,600.0,866.6666666666666,0.06333333333333334,2.071428571428571
543,9,19,248.107666015625,15.177350997924805,600.0,866.6666666666666,0.06333333333333334,2.071428571428571
543,10,21,275.51959228515625,14.051410675048828,600.0,866.6666666666666,0.06333333333333334,2.071428571428571
543,11,23,303.1917419433594,13.11410140991211,600.0,866.6666666666666,0.06333333333333334,2.071428571428571
543,12,25,331.1278076171875,12.331369400024414,600.0,866.6666666666666,0.06333333333333334,2.071428571428571
543,13,27,359.3315734863281,11.674592018127441,600.0,866.6666666666666,0.06333333333333334,2.071428571428571
543,14,29,387.80694580078125,11.120389938354492,600.0,866.6666666666666,0.06333333333333334,2.071428571428571
543,15,31,416.55780029296875,10.649928092956543,600.0,866.6666666666666,0.06333333333333334,2.071428571428571
543,16,33,445.5882263183594,10.248117446899414,600.0,866.6666666666666,0.06333333333333334,2.071428571428571
543,17,35,474.90228271484375,9.902878761291504,600.0,866.6666666666666,0.06333333333333334,2.071428571428571
543,18,37,504.5041809082031,9.604520797729492,600.0,866.6666666666666,0.06333333333333334,2.071428571428571
543,19,39,534.3981323242188,9.345242500305176,600.0,866.6666666666666,0.06333333333333334,2.071428571428571
543,20,41,564.5885009765625,9.118729591369629,600.0,866.6666666666666,0.06333333333333334,2.071428571428571
543,21,43,595.0797119140625,8.91984748840332,600.0,866.6666666666666,0.06333333333333334,2.071428571428571
543,22,45,625.8763427734375,8.744399070739746,600.0,866.6666666666666,0.06333333333333334,2.071428571428571
543,23,47,656.98291015625,8.588930130004883,600.0,866.6666666666666,0.06333333333333334,2.071428571428571
543,24,49,688.4041748046875,8.450584411621094,600.0,866.6666666666666,0.06333333333333334,2.071428571428571
543,25,51,720.1448974609375,8.326987266540527,600.0,866.6666666666666,0.06333333333333334,2.071428571428571
543,26,53,752.2100219726562,8.21615219116211,600.0,866.6666666666666,0.06333333333333334,2.071428571428571
543,27,55,784.6044921875,8.116410255432129,600.0,866.6666666666666,0.06333333333333334,2.071428571428571
543,28,57,817.33349609375,8.026351928710938,600.0,866.6666666666666,0.06333333333333334,2.071428571428571
543,29,59,850.4021606445312,7.944781303405762,600.0,866.6666666666666,0.06333333333333334,2.071428571428571
543,30,61,883.8158569335938,7.870678901672363,600.0,866.6666666666666,0.06333333333333334,2.071428571428571
543,31,63,917.5799560546875,7.803170680999756,600.0,866.6666666666666,0.06333333333333334,2.071428571428571
543,32,65,951.7000732421875,7.741506099700928,600.0,866.6666666666666,0.06333333333333334,2.071428571428571
543,33,67,986.1817626953125,7.685037136077881,600.0,866.6666666666666,0.06333333333333334,2.071428571428571
543,34,69,1021.0308837890625,7.6332011222839355,600.0,866.6666666666666,0.06333333333333334,2.071428571428571
543,35,71,1056.2532958984375,7.585509777069092,600.0,866.6666666666666,0.06333333333333334,2.071428571428571
543,36,73,1091.8551025390625,7.541536808013916,600.0,866.6666666666666,0.06333333333333334,2.071428571428571
543,37,75,1127.8424072265625,7.500908374786377,600.0,866.6666666666666,0.06333333333333334,2.071428571428571
543,38,77,1164.2215576171875,7.463295936584473,600.0,866.6666666666666,0.06333333333333334,2.071428571428571
543,39,79,1200.9989013671875,7.428410530090332,600.0,866.6666666666666,0.06333333333333334,2.071428571428571
544,0,1,12.528191566467285,39.52166748046875,600.0,866.6666666666666,0.06333333333333334,2.428571428571429
544,1,3,37.7548713684082,38.066436767578125,600.0,866.6666666666666,0.06333333333333334,2.428571428571429
544,2,5,63.21119689941406,34.78474426269531,600.0,866.6666666666666,0.06333333333333334,2.428571428571429
544,3,7,88.90032196044922,31.99827766418457,600.0,866.6666666666666,0.06333333333333334,2.428571428571429
544,4,9,114.82544708251953,29.376588821411133,600.0,866.6666666666666,0.06333333333333334,2.428571428571429
544,5,11,140.98985290527344,26.69826316833496,600.0,866.6666666666666,0.06333333333333334,2.428571428571429
544,6,13,167.3968505859375,24.113435745239258,600.0,866.6666666666666,0.06333333333333334,2.428571428571429
544,7,15,194.04983520507812,21.77190399169922,600.0,866.6666666666666,0.06333333333333334,2.428571428571429
544,8,17,220.9522705078125,19.734529495239258,600.0,866.6666666666666,0.06333333333333334,2.428571428571429
544,9,19,248.107666015625,17.999971389770508,600.0,866.6666666666666,0.06333333333333334,2.428571428571429
544,10,21,275.51959228515625,16.538074493408203,600.0,866.6666666666666,0.06333333333333334,2.428571428571429
544,11,23,303.1917419433594,15.3098726272583,600.0,866.6666666666666,0.06333333333333334,2.428571428571429
544,12,25,331.1278076171875,14.277091026306152,600.0,866.6666666666666,0.06333333333333334,2.428571428571429
544,13,27,359.3315734863281,13.405837059020996,600.0,866.6666666666666,0.06333333333333334,2.428571428571429
544,14,29,387.80694580078125,12.667525291442871,600.0,866.6666666666666,0.06333333333333334,2.428571428571429
544,15,31,416.55780029296875,12.038625717163086,600.0,866.6666666666666,0.06333333333333334,2.428571428571429
544,16,33,445.5882263183594,11.499990463256836,600.0,866.6666666666666,0.06333333333333334,2.428571428571429
544,17,35,474.90228271484375,11.036114692687988,600.0,866.6666666666666,0.06333333333333334,2.428571428571429
544,18,37,504.5041809082031,10.634449005126953,600.0,866.6666666666666,0.06333333333333334,2.428571428571429
544,19,39,534.3981323242188,10.284815788269043,600.0,866.6666666666666,0.06333333333333334,2.428571428571429
